date,pm2_5_mean,pm10,ozone,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,relative_humidity_2m,tavg,tmin,tmax,prcp,wspd,pres,fire_count,fire_frp_max,fire_frp_total,year,month,day_of_week,day_of_year,week_of_year,is_weekend,is_winter,is_spring,is_summer,is_autumn,is_smog_season,is_crop_burning,month_sin,month_cos,dow_sin,dow_cos,pm2_5_mean_lag1,pm2_5_mean_lag7,pm2_5_mean_lag14,pm2_5_mean_lag30,pm2_5_max_lag1,pm2_5_max_lag7,pm2_5_max_lag14,pm2_5_max_lag30,pm2_5_std_lag1,pm2_5_std_lag7,pm2_5_std_lag14,pm2_5_std_lag30,pm10_lag1,pm10_lag7,pm10_lag14,pm10_lag30,ozone_lag1,ozone_lag7,ozone_lag14,ozone_lag30,nitrogen_dioxide_lag1,nitrogen_dioxide_lag7,nitrogen_dioxide_lag14,nitrogen_dioxide_lag30,fire_count_lag1,fire_count_lag7,fire_count_lag14,fire_count_lag30,fire_frp_total_lag1,fire_frp_total_lag7,fire_frp_total_lag14,fire_frp_total_lag30,pm2_5_mean_rolling_mean_3d,pm2_5_mean_rolling_std_3d,pm2_5_mean_rolling_mean_7d,pm2_5_mean_rolling_std_7d,pm2_5_mean_rolling_mean_30d,pm2_5_mean_rolling_std_30d,pm10_rolling_mean_3d,pm10_rolling_std_3d,pm10_rolling_mean_7d,pm10_rolling_std_7d,pm10_rolling_mean_30d,pm10_rolling_std_30d,ozone_rolling_mean_3d,ozone_rolling_mean_7d,ozone_rolling_mean_30d,tavg_rolling_mean_3d,tavg_rolling_std_3d,tavg_rolling_mean_7d,tavg_rolling_std_7d,tavg_rolling_mean_30d,tavg_rolling_std_30d,relative_humidity_2m_rolling_mean_3d,relative_humidity_2m_rolling_mean_7d,relative_humidity_2m_rolling_mean_30d,fire_count_rolling_mean_3d,fire_count_rolling_mean_7d,fire_count_rolling_mean_30d,fire_frp_total_rolling_mean_3d,fire_frp_total_rolling_mean_7d,fire_frp_total_rolling_mean_30d,temp_range,days_since_rain,prcp_cumsum_7d,tavg_anomaly,wind_chill,temp_humidity_interaction,wind_fire_interaction,pm10_ozone_interaction,inversion_risk,crop_fire_intensity,pm2_5_pm10_ratio,no2_co_ratio,has_fire,fire_count_cumsum_3d,fire_intensity_per_fire,strong_inversion,fire_weather_risk,high_pollution_streak,stagnant_air,winter_smog_risk,humidity_wind_trap
2024-10-01,67.50833333333334,117.87916666666666,189,63.10416666666666,14.258333333333333,1501.1666666666667,75.0,30.9,26.4,36.5,0.0,2.5,1004.1,31.0,9.89,130.35,2024,10,1,275,40,0,0,0,0,1,0,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,54.675,68.1875,75.27499999999999,47.04166666666666,79.6,99.9,99.7,80.3,14.963499067658804,17.683554445475238,13.212321324529189,19.41626204716185,85.41666666666667,99.725,146.1625,70.4375,200.0,261.0,239.0,190.0,37.60416666666666,59.96666666666667,57.2125,49.76666666666667,10.0,26.0,21.0,0.0,39.38,128.09,154.94,0.0,49.16944444444447,9.348890803684055,52.49523809523809,12.748427287846281,51.76069444444444,14.999786264574029,74.18333333333335,16.217011387221252,78.10059523809524,19.12361324380391,83.34472222222222,34.29421796652486,192.0,197.42857142857142,207.4,28.60000000000002,2.080865204668718,30.157142857142855,2.7494588212089788,30.530000000000005,1.7392328867874596,76.29166666666667,73.73809523809523,75.75972222222222,4.0,10.571428571428571,10.166666666666666,17.136666666666667,58.69428571428572,54.276666666666664,10.100000000000001,2,4.6,0.3699999999999939,25.9,2317.5,77.5,22279.1625,0,0.0,0.5678735410606008,0.042008765117053135,1,43.0,4.0734375,0,0,0,0,0,891.3461538461538
2024-10-02,81.7375,146.07083333333335,236,68.44166666666666,22.4375,1507.4583333333333,68.20833333333333,31.2,25.6,37.0,0.0,1.4,1003.6,39.0,14.05,164.94,2024,10,2,276,40,0,0,0,0,1,0,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,67.50833333333334,68.17083333333333,69.4875,40.43333333333333,111.1,96.9,88.7,56.0,30.99017960393353,20.082665663325862,14.08021468771602,5.304851484760184,117.87916666666666,100.55833333333334,127.2875,60.333333333333336,189.0,202.0,257.0,216.0,63.10416666666666,43.55416666666667,47.65833333333333,17.7625,31.0,11.0,5.0,1.0,130.35,59.86,18.15,11.36,58.88055555555558,7.472660044997516,52.39821428571429,12.610937313064118,52.44291666666667,15.241244116220779,94.94583333333337,19.955130658136152,80.69404761904762,23.316351193304097,84.92611111111111,34.76904882773914,196.33333333333334,187.14285714285714,207.36666666666667,30.166666666666686,0.6429100507336358,29.728571428571428,2.258845048333561,30.506666666666668,1.729048638819214,75.70833333333333,75.07142857142857,75.66666666666667,14.333333333333334,11.285714285714286,11.2,60.586666666666666,59.01714285714286,58.62166666666667,11.399999999999999,3,4.6,0.6933333333333316,28.4,2128.1,54.599999999999994,34472.716666666674,0,0.0,0.5557696121483411,0.04537193050299699,1,80.0,4.1235,0,0,0,0,0,1418.7333333333331
2024-10-03,73.575,128.72916666666666,252,50.24166666666667,21.383333333333336,1158.7083333333333,67.375,30.4,25.5,37.0,0.0,1.5,1002.8,52.0,9.73,212.42,2024,10,3,277,40,0,0,0,0,1,0,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,81.7375,46.61666666666667,26.179166666666664,38.56666666666667,112.9,72.6,45.1,42.6,21.7612901731492,11.00603260140494,7.192325569761793,2.63680746797873,146.07083333333335,69.925,38.8875,55.85416666666666,236.0,167.0,93.0,221.0,68.44166666666666,21.041666666666668,22.10833333333333,20.979166666666668,39.0,24.0,3.0,1.0,164.94,170.57,31.78,1.24,67.97361111111114,13.537248210782321,54.33630952380952,16.020503123725963,53.819722222222225,15.967256213669312,116.45555555555558,30.352133120320875,87.19583333333334,33.77754465836837,87.78402777777778,36.17322196940276,208.33333333333334,192.0,208.03333333333333,30.666666666666686,0.6806859285561351,29.442857142857143,1.8329003817785425,30.569999999999997,1.7180883522703905,73.2361111111111,74.97023809523809,75.07916666666667,26.666666666666668,15.285714285714286,12.466666666666667,111.55666666666666,74.02857142857144,63.741,11.5,4,4.6,-0.16999999999999815,27.4,2048.2,78.0,32439.749999999996,0,0.0,0.5671430865585355,0.04332267452304819,1,122.0,4.007924528301887,0,0,0,0,0,1280.125
2024-10-04,70.57916666666667,118.1,220,55.03333333333333,15.333333333333334,1234.5,63.29166666666666,30.1,25.4,36.0,0.0,0.4,1003.8,22.0,10.83,103.43,2024,10,4,278,40,0,0,0,0,1,0,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,73.575,36.98333333333333,50.475,41.6,93.4,56.5,92.0,60.5,13.72158724498515,12.4743098324958,21.580249625827857,10.01168882074739,128.72916666666666,53.94583333333333,73.72916666666667,60.00416666666666,252.0,176.0,204.0,222.0,50.24166666666667,25.683333333333334,48.10833333333333,26.216666666666665,52.0,1.0,14.0,2.0,212.42,0.93,125.18,2.6,74.27361111111114,7.140261838359453,58.1875,17.061905769058576,54.98666666666667,16.092842031634998,130.89305555555555,14.219856845400892,95.59642857142856,36.00528023813149,90.21319444444444,36.40126962971684,225.66666666666666,204.14285714285714,209.06666666666666,30.833333333333353,0.40414518843396946,29.428571428571427,1.823654102540941,30.71,1.5079902130845995,70.19444444444444,73.67261904761905,74.31111111111112,40.666666666666664,19.285714285714285,14.166666666666666,169.23666666666665,80.00714285714285,70.78033333333333,10.600000000000001,5,4.6,-0.6099999999999994,29.3,1905.0791666666664,8.8,25982.0,0,0.0,0.5926042541281836,0.044543369755834346,1,113.0,4.496956521739131,0,1,0,0,0,3810.158333333333
2024-10-05,64.39583333333333,106.89166666666668,211,39.175,12.120833333333332,952.9583333333334,70.25,29.7,25.0,34.8,0.0,2.9,1006.3,15.0,18.18,70.74,2024,10,5,279,40,1,0,0,0,1,0,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,70.57916666666667,38.375,62.1875,42.30833333333333,99.9,75.4,103.4,65.7,18.258219808615248,19.66927089119737,25.06536346539132,11.898553681441497,118.1,55.59166666666667,91.4375,61.05833333333334,220.0,176.0,234.0,216.0,55.03333333333333,50.66666666666666,60.71666666666667,22.35833333333333,22.0,0.0,28.0,0.0,103.43,0.0,144.62,0.0,75.29722222222223,5.77508768171047,62.98690476190477,14.659175096751117,55.95263888888889,16.13129055783969,130.96666666666667,14.119018522112952,104.76130952380952,31.522358661253694,92.14972222222222,36.283892530982484,236.0,210.42857142857142,209.0,30.56666666666668,0.5686240703086064,29.771428571428572,1.6630436812406264,30.733333333333334,1.492356002025632,66.29166666666667,71.82142857142857,73.58472222222221,37.666666666666664,22.285714285714285,14.833333333333334,160.26333333333335,94.65,74.14133333333334,9.799999999999997,6,2.3,-1.033333333333335,23.9,2086.4249999999997,43.5,22554.14166666667,0,0.0,0.5968564146134239,0.04106573487661061,1,89.0,4.42125,0,0,0,0,0,695.4749999999999
2024-10-06,53.85833333333333,89.72500000000001,212,35.00416666666667,13.341666666666669,815.75,75.54166666666667,26.4,20.0,31.1,6.9,2.0,1010.8,4.0,7.67,21.31,2024,10,6,280,40,1,0,0,0,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,64.39583333333333,54.458333333333336,65.28333333333333,26.5,80.3,99.0,102.2,37.0,10.752936066859649,29.917959077489204,26.23561579669675,3.70592944394227,106.89166666666668,81.54166666666667,96.32083333333333,38.075,211.0,200.0,222.0,183.0,39.175,56.3125,56.35416666666666,15.045833333333334,15.0,2.0,41.0,0.0,70.74,12.03,164.11,0.0,69.51666666666668,4.680913891653058,66.70416666666667,9.90674398523054,56.68888888888888,15.99051017413068,117.90694444444448,10.920029963242953,112.08988095238097,22.995954361523943,93.6775,35.892431328572044,227.66666666666666,215.42857142857142,208.83333333333334,30.066666666666688,0.35118845842984037,30.27142857142857,0.5908025211927078,30.703333333333333,1.504128418337639,66.97222222222223,70.89285714285714,73.15694444444443,29.666666666666668,24.428571428571427,15.333333333333334,128.86333333333334,104.75571428571429,76.49933333333334,11.100000000000001,0,6.9,-4.303333333333335,22.4,1994.3,8.0,19021.7,0,0.0,0.5936437953522549,0.04285787164575044,1,41.0,4.262,0,0,0,0,0,949.6666666666666
2024-10-07,65.14583333333333,104.52916666666664,227,66.19583333333334,22.14583333333333,1455.8333333333333,73.70833333333333,28.0,21.8,33.5,0.0,0.2,1012.6,21.0,12.5,83.28,2024,10,0,281,41,0,0,0,0,1,0,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,53.85833333333333,54.675,66.42916666666666,33.28333333333333,62.9,79.6,95.5,50.9,4.756223992482552,14.963499067658804,17.455744766761427,9.288827635422011,89.72500000000001,85.41666666666667,97.9625,47.62916666666666,212.0,200.0,242.0,183.0,35.00416666666667,37.60416666666666,55.45416666666667,37.24583333333333,4.0,10.0,23.0,1.0,21.31,39.38,106.42,3.27,62.94444444444446,8.454375442356831,66.61845238095239,10.032156878109353,57.60083333333333,14.956131029245848,104.90555555555558,14.291383217142453,113.25892857142857,21.331945135573875,95.39916666666666,34.33847361713128,214.33333333333334,217.14285714285714,209.8,28.733333333333352,2.030599254735982,29.8,1.59164485150847,30.58,1.6949010753352851,69.69444444444444,70.88095238095238,72.87222222222223,13.666666666666666,24.714285714285715,15.466666666666667,65.16,106.08142857142856,77.20966666666666,11.7,1,6.9,-2.5799999999999983,27.6,2063.833333333333,4.2,23728.120833333327,0,0.0,0.6173253839775734,0.04543816496968311,1,40.0,3.7854545454545456,0,1,0,0,0,6879.4444444444425
2024-10-08,56.5125,94.0125,222,34.166666666666664,18.529166666666665,899.375,82.33333333333333,27.4,23.5,33.5,0.0,2.6,1012.5,28.0,21.67,129.23,2024,10,1,282,41,0,0,0,0,1,0,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,65.14583333333333,67.50833333333334,68.1875,35.59583333333333,88.2,111.1,99.9,52.9,18.243854931280925,30.99017960393353,17.683554445475238,13.718330458904616,104.52916666666664,117.87916666666666,99.725,50.89166666666667,227.0,189.0,261.0,188.0,66.19583333333334,63.10416666666666,59.96666666666667,38.12916666666667,21.0,31.0,26.0,2.0,83.28,130.35,128.09,2.21,61.13333333333335,6.311485066920056,68.11428571428571,8.638334719122051,58.66291666666666,14.286037787242156,100.38194444444446,9.304472055492367,115.98928571428573,18.161977423775724,97.29583333333333,33.160142260283465,216.66666666666666,221.0,211.26666666666668,28.03333333333335,1.6502525059318403,29.52857142857143,1.727921955909583,30.52,1.7542853933666527,73.16666666666667,70.48214285714286,72.55555555555556,13.333333333333334,26.285714285714285,16.133333333333333,58.44333333333333,112.35285714285713,79.87666666666668,10.0,2,6.9,-3.120000000000001,22.2,2255.933333333333,72.8,20870.775,0,0.0,0.5947901591895803,0.03794715164977555,1,53.0,4.456206896551723,0,0,0,0,0,835.5308641975307
2024-10-09,34.15416666666667,57.4375,163,31.21666666666667,10.791666666666666,674.625,65.83333333333333,27.8,22.6,33.0,0.0,2.0,1010.6,51.0,12.17,199.98,2024,10,2,283,41,0,0,0,0,1,0,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,56.5125,81.7375,68.17083333333333,51.925,81.0,112.9,96.9,65.7,14.296466954856514,21.7612901731492,20.082665663325862,8.33140992295709,94.0125,146.07083333333335,100.55833333333334,78.25,222.0,236.0,202.0,218.0,34.166666666666664,68.44166666666666,43.55416666666667,35.02916666666667,28.0,39.0,11.0,7.0,129.23,164.94,59.86,19.94,58.50555555555557,5.901789296315279,66.54345238095237,9.70125930194959,59.36013888888888,13.616148865144286,96.0888888888889,7.6173736147696545,112.5797619047619,19.90468134097233,98.73319444444445,31.993377219723882,220.33333333333334,225.71428571428572,212.4,27.266666666666683,0.8082903768660831,29.02857142857143,1.7707948175083554,30.439999999999998,1.8408393887497845,77.19444444444444,71.5297619047619,72.65,17.666666666666668,25.857142857142858,17.0,77.94,112.19285714285714,84.11066666666667,10.399999999999999,3,6.9,-2.639999999999997,23.8,1830.1666666666665,102.0,9362.3125,0,0.0,0.5844563279857398,0.046204131976564915,1,100.0,3.8457692307692306,0,0,0,0,0,871.5079365079364
2024-10-10,39.15416666666667,63.5125,162,39.18333333333333,10.304166666666667,896.1666666666666,65.375,26.9,21.2,33.5,0.0,1.5,1009.6,41.0,23.47,230.15,2024,10,3,284,41,0,0,0,0,1,0,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,34.15416666666667,73.575,46.61666666666667,53.7875,44.0,93.4,72.6,75.9,7.167194537350852,13.72158724498515,11.00603260140494,11.08447062923777,57.4375,128.72916666666666,69.925,82.58749999999999,163.0,252.0,167.0,193.0,31.21666666666667,50.24166666666667,21.041666666666668,39.2625,51.0,52.0,24.0,9.0,199.98,212.42,170.57,35.0,51.93750000000002,15.99433710550063,59.74583333333334,13.288089687622847,58.76777777777777,14.319168226670485,85.3263888888889,24.718265757066703,99.91785714285713,22.999740552365356,98.03944444444444,32.671322363761504,204.0,215.28571428571428,210.56666666666666,27.733333333333352,0.305505046332001,28.542857142857144,1.5251853907609692,30.293333333333337,1.8708164054734888,73.95833333333333,71.19047619047619,72.28333333333333,33.333333333333336,27.571428571428573,18.466666666666665,137.49666666666667,117.19857142857143,90.11200000000001,12.3,4,6.9,-3.393333333333338,23.9,1758.5874999999999,61.5,10289.025,0,0.0,0.6069237227927404,0.043674530930707785,1,120.0,5.479761904761905,0,0,0,0,0,1099.1171875
2024-10-11,48.475,75.08333333333333,178,53.6875,12.275,1225.5,62.625,26.8,21.0,34.0,0.0,1.7,1009.2,73.0,24.44,349.61,2024,10,4,285,41,0,0,0,0,1,0,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,39.15416666666667,70.57916666666667,36.98333333333333,45.97916666666666,53.4,99.9,56.5,62.2,10.414078229124213,18.258219808615248,12.4743098324958,12.320960548617126,63.5125,118.1,53.94583333333333,66.97500000000001,162.0,220.0,176.0,179.0,39.18333333333333,55.03333333333333,25.683333333333334,39.21666666666667,41.0,22.0,1.0,12.0,230.15,103.43,0.93,33.54,43.27361111111113,11.734612659104034,54.82857142857143,13.680610355623504,58.28,14.73779043662953,71.65416666666668,19.59968643456465,90.60119047619048,22.58902727961246,97.40361111111112,33.164304985325074,182.33333333333334,202.42857142857142,209.53333333333333,27.366666666666685,0.45092497528337816,28.04285714285714,1.3818552057014064,30.21333333333333,1.963763686417533,71.18055555555556,70.90476190476191,71.68194444444445,40.0,26.0,19.533333333333335,186.45333333333335,119.73142857142857,96.617,13.0,5,6.9,-3.4133333333333304,23.400000000000002,1678.3500000000001,124.1,13364.833333333332,0,0.0,0.6371303395399781,0.04377293110476967,1,165.0,4.724459459459459,0,0,0,0,0,932.4166666666667
2024-10-12,66.6875,102.97916666666669,199,78.79583333333333,18.316666666666663,1745.4583333333333,65.54166666666667,27.3,21.5,34.6,0.0,0.9,1009.4,76.0,40.81,379.36,2024,10,5,286,41,1,0,0,0,1,0,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,48.475,64.39583333333333,38.375,51.575,75.2,80.3,75.4,83.1,16.561643743247853,10.752936066859649,19.66927089119737,14.817036316935695,75.08333333333333,106.89166666666668,55.59166666666667,79.3875,178.0,211.0,176.0,210.0,53.6875,39.175,50.66666666666666,32.975,73.0,15.0,0.0,4.0,349.61,70.74,0.0,13.62,40.59444444444446,7.268243728583414,51.670833333333334,11.87042577593002,58.36319444444444,14.672859564873177,65.34444444444446,8.964422672013487,84.45595238095237,19.501523987386367,97.6738888888889,32.940052945355134,167.66666666666666,196.42857142857142,209.5,27.166666666666686,0.5507570547294997,27.571428571428573,1.0965313275877104,30.07333333333333,2.0534131944464162,64.6111111111111,70.80952380952381,71.11666666666666,55.0,33.285714285714285,21.566666666666666,259.91333333333336,154.9,107.15266666666666,13.100000000000001,6,6.9,-2.77333333333333,25.5,1789.2875000000001,68.4,20492.85416666667,0,0.0,0.641354437988379,0.04511749970177741,1,190.0,4.926753246753247,0,1,0,0,0,1789.2875000000001
2024-10-13,61.52916666666667,93.20416666666668,216,71.675,20.89583333333333,1623.0833333333333,63.958333333333336,26.9,21.5,35.0,0.0,0.9,1010.4,151.0,39.14,589.0,2024,10,6,287,41,1,0,0,0,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,66.6875,53.85833333333333,54.458333333333336,43.67916666666667,94.5,62.9,99.0,61.7,22.353704342369905,4.756223992482552,29.917959077489204,9.339769067374418,102.97916666666669,89.72500000000001,81.54166666666667,70.22083333333333,199.0,212.0,200.0,246.0,78.79583333333333,35.00416666666667,56.3125,19.0,76.0,4.0,2.0,7.0,379.36,21.31,12.03,58.61,51.438888888888904,14.003913350214644,51.99821428571429,12.303566240275542,58.86694444444444,14.69118077435186,80.52500000000002,20.288253905344156,83.89702380952382,18.79458260116553,98.46027777777778,32.76960707224358,179.66666666666666,194.71428571428572,209.13333333333333,27.000000000000018,0.26457513110830755,27.22857142857143,0.56778600932156,29.93,2.092869668248846,64.5138888888889,70.13690476190476,70.87083333333334,63.333333333333336,42.0,23.966666666666665,319.70666666666665,198.98857142857145,119.344,13.5,7,0.0,-3.030000000000001,25.099999999999998,1720.4791666666667,135.9,20132.100000000002,0,0.0,0.653146976867619,0.04413258761352558,1,300.0,3.875,0,1,0,0,0,1720.4791666666667
2024-10-14,52.59583333333333,80.77499999999999,205,44.15,15.995833333333332,1090.0833333333333,62.75,28.3,21.6,34.0,0.0,1.4,1011.1,59.0,17.08,262.3,2024,10,0,288,42,0,0,0,0,1,0,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,61.52916666666667,65.14583333333333,54.675,57.645833333333336,87.8,88.2,79.6,83.1,19.86420156017323,18.243854931280925,14.963499067658804,21.03801898358358,93.20416666666668,104.52916666666664,85.41666666666667,125.11666666666667,216.0,227.0,200.0,236.0,71.675,66.19583333333334,37.60416666666666,40.520833333333336,151.0,21.0,10.0,3.0,589.0,83.28,39.38,16.340000000000003,58.89722222222224,9.38717943428349,53.094047619047615,12.827311415677643,59.46194444444445,14.413704048015077,90.42222222222226,14.154461858693368,84.39404761904761,19.019053533794647,99.2263888888889,32.35264737707336,197.66666666666666,195.28571428571428,208.13333333333333,27.000000000000018,0.26457513110830755,27.3,0.46904157598270807,29.8,2.1571053400972353,64.04166666666667,68.48214285714286,70.48472222222223,100.0,63.0,28.766666666666666,439.3233333333333,280.08714285714285,137.02366666666666,12.399999999999999,8,0.0,-1.5,25.5,1775.825,82.6,16558.875,0,0.0,0.6431774177111995,0.04046437027419232,1,286.0,4.371666666666667,0,0,0,0,0,1183.8833333333332
2024-10-15,62.95,94.78333333333336,197,60.0625,17.516666666666666,1417.125,63.04166666666666,26.2,21.8,34.0,0.0,1.3,1010.2,40.0,13.65,221.17,2024,10,1,289,42,0,0,0,0,1,1,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,52.59583333333333,56.5125,67.50833333333334,76.99166666666666,72.6,81.0,111.1,119.0,13.61736356934448,14.296466954856514,30.99017960393353,30.10744406962832,80.77499999999999,94.0125,117.87916666666666,162.10416666666666,205.0,222.0,189.0,219.0,44.15,34.166666666666664,63.10416666666666,58.3,59.0,28.0,31.0,17.0,262.3,129.23,130.35,107.47,60.27083333333335,7.12960864594955,51.30119047619048,11.688611482672746,59.293611111111105,14.46504252948932,92.31944444444447,11.128490661275512,81.00059523809524,16.81969201611943,97.74833333333332,32.14124420837606,206.66666666666666,192.14285714285714,207.1,27.500000000000018,0.7211102550934805,27.342857142857145,0.5503245795505425,29.736666666666665,2.1727915197979493,64.08333333333333,66.91666666666667,70.025,95.33333333333333,68.42857142857143,30.633333333333333,410.22,305.6614285714286,145.22233333333332,12.2,9,0.0,-3.5366666666666653,23.599999999999998,1651.6916666666664,52.0,18672.316666666673,0,221.17,0.6572124586740907,0.04235345967386514,1,250.0,5.394390243902439,0,1,0,0,0,1179.7797619047615
2024-10-16,54.60416666666666,80.91250000000001,228,41.15,17.5125,1046.9166666666667,61.04166666666666,28.1,20.5,34.5,0.0,1.4,1008.4,51.0,14.04,243.77,2024,10,2,290,42,0,0,0,0,1,1,1,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,62.95,34.15416666666667,81.7375,83.125,91.3,44.0,112.9,117.3,19.90232671562931,7.167194537350852,21.7612901731492,21.949314142003345,94.78333333333336,57.4375,146.07083333333335,172.92499999999998,197.0,163.0,236.0,229.0,60.0625,31.21666666666667,68.44166666666666,64.5,40.0,51.0,39.0,30.0,221.17,199.98,164.94,167.04,59.02500000000001,5.612960881839867,52.22083333333334,12.398646739553245,58.82555555555555,14.095073650508825,89.58750000000003,7.672584898697612,81.11071428571428,16.921296037533978,95.50430555555555,29.754614779467474,206.0,188.57142857142858,206.36666666666667,27.133333333333354,1.0692676621568216,27.17142857142857,0.6969320524374256,29.596666666666668,2.2620532835172944,63.25,64.16071428571429,69.8375,83.33333333333333,70.14285714285714,31.4,357.49,318.7957142857143,149.01233333333332,14.0,10,0.0,-1.4966666666666661,25.3,1715.2708333333333,71.39999999999999,18448.050000000003,0,243.77,0.666615799379419,0.03926838966202783,1,150.0,4.687884615384616,0,0,0,0,0,1143.5138888888887
2024-10-17,57.0,86.16666666666667,206,37.1,13.991666666666667,923.8333333333334,66.875,28.2,20.5,34.0,0.0,1.8,1009.2,80.0,18.42,360.49,2024,10,3,291,42,0,0,0,0,1,1,1,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,54.60416666666666,39.15416666666667,73.575,75.27499999999999,78.9,53.4,93.4,99.7,14.72411447596932,10.414078229124213,13.72158724498515,13.212321324529189,80.91250000000001,63.5125,128.72916666666666,146.1625,228.0,162.0,252.0,239.0,41.15,39.18333333333333,50.24166666666667,57.2125,51.0,41.0,52.0,21.0,243.77,230.15,212.42,154.94,56.716666666666676,5.4908272626016945,55.1422619047619,9.50343152832198,57.874861111111116,13.341282135080133,85.4902777777778,8.04831583198756,84.46428571428571,13.409416359031644,92.43722222222223,26.004988099410117,210.0,197.85714285714286,206.33333333333334,27.53333333333335,1.1590225767146733,27.214285714285715,0.7492853738255697,29.473333333333336,2.2385237335679986,62.27777777777777,63.476190476190474,69.63888888888889,50.0,70.14285714285714,32.1,242.41333333333333,325.0514285714286,151.57,13.5,11,0.0,-1.273333333333337,24.599999999999998,1885.875,144.0,17750.333333333336,0,360.49,0.6539196940726577,0.040115336096593984,1,171.0,4.450493827160494,0,0,0,0,0,992.5657894736842
